datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2019-11-04 12:00:00,0.838333333,135.15,12.22283333
2019-11-04 13:00:00,1.5108333330000001,124.85166670000001,11.825999999999999
2019-11-04 14:00:00,1.747166667,76.78333333,11.5685
2019-11-04 15:00:00,0.767833333,47.99333333,11.254000000000001
2019-11-04 16:00:00,0.892,46.69833333,11.00416667
2019-11-04 17:00:00,1.287666667,54.77166667,10.41766667
2019-11-04 18:00:00,1.3848333330000002,53.755,9.834333333
2019-11-04 19:00:00,0.736,39.23,9.787
2019-11-04 20:00:00,0.712666667,42.53166667,9.8145
2019-11-04 21:00:00,0.845,60.77833333,9.9215
2019-11-04 22:00:00,0.771166667,108.05333329999999,9.899666667
2019-11-04 23:00:00,1.009333333,33.24333333,9.909166667000001
2019-11-05 00:00:00,1.596333333,47.35333333,9.797333333
2019-11-05 01:00:00,1.9985,59.70833333,9.331166667
2019-11-05 02:00:00,1.520666667,33.80166667,9.096
2019-11-05 03:00:00,1.193833333,100.81,9.155666667
2019-11-05 04:00:00,1.5325,140.58333330000002,9.213
2019-11-05 05:00:00,2.248333333,346.34166669999996,9.183166667
2019-11-05 06:00:00,1.955,341.3016667,9.350666667
2019-11-05 07:00:00,2.0118333330000002,340.9366667,9.706166667
2019-11-05 08:00:00,1.9903333330000001,336.8,10.01683333
2019-11-05 09:00:00,2.241666667,337.96166669999997,10.20616667
2019-11-05 10:00:00,2.2315,343.9383333,10.703
2019-11-05 11:00:00,2.208166667,289.49,11.33116667
2019-11-05 12:00:00,2.201166667,344.6216667,11.94483333
2019-11-05 13:00:00,2.318833333,352.5933333,12.20866667
2019-11-05 14:00:00,2.5636666669999997,329.6533333,12.306
2019-11-05 15:00:00,2.858666667,338.2916667,11.79683333
2019-11-05 16:00:00,3.115166667,346.3983333,11.065999999999999
2019-11-05 17:00:00,2.897,341.255,10.40766667
2019-11-05 18:00:00,2.0691666669999997,344.905,10.27866667
2019-11-05 19:00:00,2.525,348.065,10.03133333
2019-11-05 20:00:00,2.271833333,347.5283333,9.831666667
2019-11-05 21:00:00,1.5375,287.025,9.659166667000001
2019-11-05 22:00:00,1.085166667,341.3216667,9.4965
2019-11-05 23:00:00,0.908666667,344.9483333,9.348166667000001
2019-11-06 00:00:00,0.927333333,335.685,8.824
2019-11-06 01:00:00,0.8803333329999999,340.705,7.8448333329999995
2019-11-06 02:00:00,0.6940000000000001,347.315,7.212166667000001
2019-11-06 03:00:00,0.1305,345.5616667,6.922000000000001
2019-11-06 04:00:00,0.29683333300000003,303.81,6.792666667000001
2019-11-06 05:00:00,0.325333333,208.01166669999998,6.2888333329999995
2019-11-06 06:00:00,0.818333333,116.705,6.3815
2019-11-06 07:00:00,0.529833333,151.92,6.4415
2019-11-06 08:00:00,0.860166667,88.845,6.5565
2019-11-06 09:00:00,0.419333333,131.37666670000002,7.815666667
2019-11-06 10:00:00,0.766166667,144.5866667,8.6435
2019-11-06 11:00:00,1.757166667,176.72666669999998,9.384166667
2019-11-06 12:00:00,2.1928333330000003,189.69,9.383333333
2019-11-06 13:00:00,2.044,176.89833330000002,9.696
2019-11-06 14:00:00,2.0540000000000003,173.6333333,10.1235
2019-11-06 15:00:00,1.8561666669999999,166.2883333,10.294
2019-11-06 16:00:00,1.153666667,208.405,9.791833333
2019-11-06 17:00:00,1.438666667,96.55333333,9.985333333
2019-11-06 18:00:00,2.131,115.73166670000002,9.775666667000001
2019-11-06 19:00:00,2.0355,114.12333329999998,9.336
2019-11-06 20:00:00,3.1301666669999997,105.51666670000002,8.667166667
2019-11-06 21:00:00,2.806833333,93.865,8.345666667
2019-11-06 22:00:00,2.791666667,106.81666670000001,8.464
2019-11-06 23:00:00,1.8493333330000001,102.4916667,8.285833333
2019-11-07 00:00:00,1.877666667,108.23,8.099833333
2019-11-07 01:00:00,2.8755,228.5216667,7.8385
2019-11-07 02:00:00,4.984833333,254.6466667,7.995
2019-11-07 03:00:00,4.270333333,250.60666669999998,7.772
2019-11-07 04:00:00,4.845666667,255.1083333,7.4845
2019-11-07 05:00:00,4.0105,253.5433333,7.105833333
2019-11-07 06:00:00,3.499166667,254.0016667,6.713666667000001
2019-11-07 07:00:00,3.745666667,240.10166669999998,6.7665
2019-11-07 08:00:00,3.8965,222.5466667,7.226666667000001
2019-11-07 09:00:00,3.127166667,213.52,7.4275
2019-11-07 10:00:00,3.118666667,215.085,8.269333332999999
2019-11-07 11:00:00,4.119666667,219.8016667,8.400666667000001
2019-11-07 12:00:00,4.5205,224.54166669999998,9.1245
2019-11-07 13:00:00,4.1363333330000005,242.95833330000002,8.826333333
2019-11-07 14:00:00,2.954333333,224.32,8.672833333
2019-11-07 15:00:00,2.4043333330000003,217.55833330000002,8.526666667
2019-11-07 16:00:00,1.924833333,207.4483333,7.849
2019-11-07 17:00:00,1.094666667,213.52333330000002,7.178333332999999
2019-11-07 18:00:00,0.543333333,162.0966667,6.935166667000001
2019-11-07 19:00:00,0.301833333,159.4433333,6.790666667000001
2019-11-07 20:00:00,0.110666667,137.81666669999998,6.351166667
2019-11-07 21:00:00,0.191333333,120.28666670000001,5.625666667000001
2019-11-07 22:00:00,0.0685,131.1366667,5.643166667000001
2019-11-07 23:00:00,0.021666667,154.2933333,5.5485
2019-11-08 00:00:00,0.0855,289.1,5.218
2019-11-08 01:00:00,0.1945,319.7733333,4.907666667
2019-11-08 02:00:00,0.47116666700000004,312.1833333,4.934833333
2019-11-08 03:00:00,0.41583333299999997,304.79333330000003,5.107
2019-11-08 04:00:00,0.5015,316.5516667,5.418166667
2019-11-08 05:00:00,0.6053333329999999,322.7666667,5.9835
2019-11-08 06:00:00,1.1015,345.6766667,6.703333333
2019-11-08 07:00:00,2.209666667,240.4716667,7.0575
2019-11-08 08:00:00,2.330666667,128.27833329999999,7.335166667
2019-11-08 09:00:00,3.222333333,301.0733333,7.519166667
2019-11-08 10:00:00,2.7126666669999997,11.96666667,8.609333333
2019-11-08 11:00:00,2.6575,179.225,8.556833333
2019-11-08 12:00:00,2.318666667,293.1716667,8.9925
2019-11-08 13:00:00,1.9298333330000002,340.8833333,9.5725
2019-11-08 14:00:00,1.7638333330000002,335.47333330000004,9.930333333
2019-11-08 15:00:00,1.8325,323.215,9.612166667
2019-11-08 16:00:00,1.398333333,324.33,8.874333333
2019-11-08 17:00:00,1.93,330.0616667,8.074166667
2019-11-08 18:00:00,1.408333333,315.3933333,7.286166667000001
2019-11-08 19:00:00,1.339666667,320.425,6.481833332999999
2019-11-08 20:00:00,1.641666667,312.3083333,6.050666667000001
2019-11-08 21:00:00,1.3045,320.6616667,5.434833332999999
2019-11-08 22:00:00,1.033,198.4233333,5.03
2019-11-08 23:00:00,0.9690000000000001,198.59,4.6508333330000005
2019-11-09 00:00:00,0.2636,290.756,4.5786
2019-11-09 01:00:00,0.291666667,255.67833330000002,4.203666667
2019-11-09 02:00:00,0.2515,123.75666670000001,3.354666667
2019-11-09 03:00:00,0.21483333300000002,93.76,2.5615
2019-11-09 04:00:00,0.39899999999999997,117.23666670000001,2.3775
2019-11-09 05:00:00,1.140333333,90.01,1.646166667
2019-11-09 06:00:00,2.000333333,88.81166667,1.819
2019-11-09 07:00:00,2.6239999999999997,82.48166667,2.031333333
2019-11-09 08:00:00,2.696166667,82.32166667,2.42
2019-11-09 09:00:00,2.1863333330000003,84.705,3.374333333
2019-11-09 10:00:00,2.6945,97.03666667,3.774166667
2019-11-09 11:00:00,2.607166667,87.44166667,4.280833333
2019-11-09 12:00:00,2.4245,87.61666667,5.3485
2019-11-09 13:00:00,1.8880000000000001,86.05666667,5.809666667
2019-11-09 14:00:00,0.34883333299999997,111.08166670000001,6.537000000000001
2019-11-09 15:00:00,0.3255,319.1433333,6.721166667
2019-11-09 16:00:00,0.836666667,316.3666667,6.353
2019-11-09 17:00:00,0.6103333329999999,327.05,5.9355
2019-11-09 18:00:00,0.420833333,325.255,5.840333332999999
2019-11-09 19:00:00,0.29683333300000003,320.3933333,5.847833333
2019-11-09 20:00:00,0.523,337.6183333,6.094666667
2019-11-09 21:00:00,0.58,281.5616667,6.025833333
2019-11-09 22:00:00,0.8315,232.8483333,5.708666667
2019-11-09 23:00:00,1.6046666669999998,345.0416667,5.595333332999999
2019-11-10 00:00:00,1.9333333330000002,290.095,5.667000000000001
2019-11-10 01:00:00,2.6726666669999997,8.538333332999999,5.595333332999999
2019-11-10 02:00:00,2.9895,9.53,5.3826666670000005
2019-11-10 03:00:00,2.547166667,40.69166667,5.468
2019-11-10 04:00:00,2.3843333330000003,66.31166667,5.757166667000001
2019-11-10 05:00:00,2.417833333,63.31666667,5.700166667
2019-11-10 06:00:00,2.5015,50.44166667,5.4795
2019-11-10 07:00:00,2.028666667,72.52166667,5.4955
2019-11-10 08:00:00,1.8780000000000001,60.29166667,5.4095
2019-11-10 09:00:00,2.182833333,36.97833333,5.517333333
2019-11-10 10:00:00,1.3245,66.90333333,6.116833333
2019-11-10 11:00:00,0.6708333329999999,36.265,7.7365
2019-11-10 12:00:00,0.5598333329999999,93.75833333,8.8235
2019-11-10 13:00:00,0.42566666700000005,38.52,9.4845
2019-11-10 14:00:00,0.316833333,338.0583333,10.202
2019-11-10 15:00:00,0.093833333,281.505,9.508333333
2019-11-10 16:00:00,0.436,87.64333333,7.95
2019-11-10 17:00:00,0.722666667,87.7,7.509666667
2019-11-10 18:00:00,2.6305,114.19666670000001,6.7801666670000005
2019-11-10 19:00:00,2.536833333,111.80166670000001,6.923833332999999
2019-11-10 20:00:00,1.234,156.33833330000002,6.883833332999999
2019-11-10 21:00:00,1.286,127.76833329999998,7.3260000000000005
2019-11-10 22:00:00,1.4335,120.43666670000002,7.341833332999999
2019-11-10 23:00:00,2.0055,165.6216667,7.247333332999999
2019-11-11 00:00:00,3.028166667,160.9083333,7.6215
2019-11-11 01:00:00,4.223833333,185.115,8.275
2019-11-11 02:00:00,4.513666667,186.14833330000002,8.507333333
2019-11-11 03:00:00,5.903666667,209.25666669999998,8.559
2019-11-11 04:00:00,5.888333332999999,259.29,7.2183333329999995
2019-11-11 05:00:00,4.126333333,249.725,6.672833333
2019-11-11 06:00:00,4.161333333,255.46333330000002,6.858833333
2019-11-11 07:00:00,5.234666667,252.14,6.9075
2019-11-11 08:00:00,4.126166667,252.88166669999998,7.109666667000001
2019-11-11 09:00:00,4.488333333,249.61833330000002,7.629
2019-11-11 10:00:00,4.488333333,257.0633333,8.132333333
2019-11-11 11:00:00,5.403666667,251.705,8.654166667
2019-11-11 12:00:00,4.7485,254.245,9.105166667
2019-11-11 13:00:00,5.479333333,261.0733333,9.727
2019-11-11 14:00:00,5.108833333,255.8016667,9.667
2019-11-11 15:00:00,5.4175,257.2033333,9.013666667
2019-11-11 16:00:00,4.6610000000000005,254.32,8.275666667000001
2019-11-11 17:00:00,4.802,258.425,7.6555
2019-11-11 18:00:00,5.192666667,248.875,7.679666667
2019-11-11 19:00:00,3.190666667,244.9566667,7.360333333
2019-11-11 20:00:00,1.9065,250.39,7.131666667
2019-11-11 21:00:00,1.5861666669999999,250.7816667,6.8608333329999995
2019-11-11 22:00:00,2.070666667,249.785,6.544
2019-11-11 23:00:00,2.816833333,250.9033333,6.428333332999999
2019-11-12 00:00:00,5.207666667,254.305,6.4531666670000005
2019-11-12 01:00:00,4.495,255.94666669999998,6.110333333
2019-11-12 02:00:00,4.790166667,256.19,6.019333333
2019-11-12 03:00:00,4.382833333,262.925,5.805
2019-11-12 04:00:00,5.0385,254.3433333,5.608333332999999
2019-11-12 05:00:00,4.468166667,253.1533333,5.705
2019-11-12 06:00:00,5.09,251.23,5.702000000000001
2019-11-12 07:00:00,4.9445,255.205,5.790666667000001
2019-11-12 08:00:00,5.890166667000001,256.6266667,6.3208333329999995
2019-11-12 09:00:00,6.238833333,255.9316667,7.179333333
2019-11-12 10:00:00,7.652,258.71666669999996,7.905333333
2019-11-12 11:00:00,9.330666667000001,251.24,8.415833333
2019-11-12 12:00:00,8.1805,250.48,8.138
2019-11-12 13:00:00,7.885333332999999,256.7916667,8.0395
2019-11-12 14:00:00,7.431,255.9083333,8.222833332999999
2019-11-12 15:00:00,5.497833332999999,254.07,8.360666667
2019-11-12 16:00:00,5.598333332999999,261.7816667,8.580666667000001
2019-11-12 17:00:00,4.683,264.2466667,8.6005
2019-11-12 18:00:00,4.2975,271.35333330000003,8.437333333
2019-11-12 19:00:00,4.3175,280.3066667,8.683833332999999
2019-11-12 20:00:00,2.7230000000000003,269.9683333,8.713166667000001
2019-11-12 21:00:00,2.568666667,251.44666669999998,8.411
2019-11-12 22:00:00,3.497666667,245.43333330000002,8.145666667
2019-11-12 23:00:00,4.520333333,258.3816667,7.725333332999999
2019-11-13 00:00:00,3.891833333,253.87,7.486166667000001
2019-11-13 01:00:00,3.916666667,256.97,7.175666667000001
2019-11-13 02:00:00,3.216166667,263.5316667,6.843833332999999
2019-11-13 03:00:00,4.0338333330000005,254.715,6.982
2019-11-13 04:00:00,4.476833333,251.51833330000002,6.853666667000001
2019-11-13 05:00:00,2.900666667,260.36,6.7648333329999994
2019-11-13 06:00:00,2.045666667,255.2416667,6.598
2019-11-13 07:00:00,1.587833333,247.1333333,6.3995
2019-11-13 08:00:00,2.157833333,245.0633333,6.5105
2019-11-13 09:00:00,2.048833333,240.7033333,7.390833333
2019-11-13 10:00:00,1.225666667,198.58333330000002,7.542333332999999
2019-11-13 11:00:00,2.156166667,151.38,7.534333332999999
2019-11-13 12:00:00,1.95,148.3316667,7.695666667
2019-11-13 13:00:00,2.153,123.92666670000001,8.0425
2019-11-13 14:00:00,3.1318333330000003,106.68666670000002,8.759166667
2019-11-13 15:00:00,4.2085,113.55333329999999,8.594833333
2019-11-13 16:00:00,4.5656666669999995,104.89333329999998,7.706833333
2019-11-13 17:00:00,5.5885,78.79166667,7.305833333
2019-11-13 18:00:00,5.881666667,82.26166667,6.738833333
2019-11-13 19:00:00,4.7933333330000005,101.015,6.047333332999999
2019-11-13 20:00:00,2.319,199.7533333,4.824666667
2019-11-13 21:00:00,1.4955,188.24,4.5015
2019-11-13 22:00:00,1.7705,138.98833330000002,4.323333333
2019-11-13 23:00:00,0.962166667,122.84166670000002,4.177333333
2019-11-14 00:00:00,0.6116,112.396,3.9548
2019-11-14 01:00:00,0.281833333,100.275,3.835333333
2019-11-14 02:00:00,0.015,79.465,3.910333333
2019-11-14 03:00:00,0.0485,44.4,3.5105
2019-11-14 04:00:00,0.311666667,311.535,3.3988333330000002
2019-11-14 05:00:00,1.099666667,320.3783333,3.5145
2019-11-14 06:00:00,1.177,332.7566667,3.326166667
2019-11-14 07:00:00,0.607,339.97,2.072666667
2019-11-14 08:00:00,0.322,187.45833330000002,2.2591666669999997
2019-11-14 09:00:00,0.724166667,41.17833333,2.887666667
2019-11-14 10:00:00,0.9371666670000001,41.46666667,3.495333333
2019-11-14 11:00:00,1.1385,125.63333329999999,4.121166667
2019-11-14 12:00:00,1.5930000000000002,23.05833333,4.9815
2019-11-14 13:00:00,2.371,24.32333333,5.1370000000000005
2019-11-14 14:00:00,2.21,46.31166667,4.607333333
2019-11-14 15:00:00,1.5256666669999999,68.58166667,4.584166667
2019-11-14 16:00:00,1.6146666669999998,52.67333333,4.335333333
2019-11-14 17:00:00,1.7503333330000002,43.36833333,4.085666667
2019-11-14 18:00:00,2.1343333330000003,21.82166667,3.950333333
2019-11-14 19:00:00,1.6415,25.38,4.133166667
2019-11-14 20:00:00,1.8025,28.55,4.306
2019-11-14 21:00:00,1.440166667,44.12,4.578166667
2019-11-14 22:00:00,1.4503333330000001,62.53666667,4.8861666669999995
2019-11-14 23:00:00,1.777166667,75.69833333,4.953
2019-11-15 00:00:00,1.899666667,18.78833333,5.0275
2019-11-15 01:00:00,1.797333333,126.545,4.983833333
2019-11-15 02:00:00,1.173666667,77.32,5.106166667
2019-11-15 03:00:00,1.039666667,134.1,5.252333333
2019-11-15 04:00:00,1.6666666669999999,296.4166667,5.327833333
2019-11-15 05:00:00,1.1635,238.61833330000002,5.535333333
2019-11-15 06:00:00,1.346333333,122.36666670000001,5.703666667
2019-11-15 07:00:00,2.2115,180.415,5.73
2019-11-15 08:00:00,1.837833333,288.925,6.035666667
2019-11-15 09:00:00,1.8711666669999998,351.4716667,6.332000000000001
2019-11-15 10:00:00,2.048833333,348.7366667,6.721833332999999
2019-11-15 11:00:00,2.503166667,347.22,7.0461666670000005
2019-11-15 12:00:00,2.3205,235.3133333,7.504
2019-11-15 13:00:00,2.2886666669999998,179.8016667,7.789166667000001
2019-11-15 14:00:00,2.756333333,354.14666669999997,7.971333333
2019-11-15 15:00:00,2.741166667,350.26,8.136333333
2019-11-15 16:00:00,2.961166667,342.925,8.101
2019-11-15 17:00:00,3.1069999999999998,240.395,8.085333333
2019-11-15 18:00:00,2.189833333,178.4616667,7.997333332999999
2019-11-15 19:00:00,3.301166667,350.775,7.723333332999999
2019-11-15 20:00:00,3.651833333,349.3083333,7.62
2019-11-15 21:00:00,3.822833333,292.6833333,7.522333333
2019-11-15 22:00:00,3.9115,350.3383333,7.56
2019-11-15 23:00:00,3.512666667,234.29,7.384666667
2019-11-16 00:00:00,3.37,122.4733333,7.39
2019-11-16 01:00:00,2.1765,32.79,7.327833332999999
2019-11-16 02:00:00,1.8728333330000002,24.90666667,6.857666667
2019-11-16 03:00:00,1.8545,28.37333333,6.861833333
2019-11-16 04:00:00,1.4771666669999999,184.2283333,6.8195
2019-11-16 05:00:00,0.982666667,137.6983333,6.944333332999999
2019-11-16 06:00:00,0.7915,127.81166670000002,6.955166667
2019-11-16 07:00:00,0.747833333,131.15,6.979333333
2019-11-16 08:00:00,0.5598333329999999,27.085,7.069833332999999
2019-11-16 09:00:00,0.801333333,55.52333333,7.621166667000001
2019-11-16 10:00:00,0.41083333299999997,153.8116667,9.594
2019-11-16 11:00:00,0.29,111.20166670000002,10.08066667
2019-11-16 12:00:00,0.435833333,261.8266667,9.6635
2019-11-16 13:00:00,1.153333333,304.015,8.5615
2019-11-16 14:00:00,0.1475,300.0416667,9.4945
2019-11-16 15:00:00,0.424333333,310.865,9.382833332999999
2019-11-16 16:00:00,0.5365,267.6383333,8.293833333
2019-11-16 17:00:00,0.521333333,235.3666667,8.003833333
2019-11-16 18:00:00,0.2265,206.20833330000002,7.871
2019-11-16 19:00:00,0.9525,188.6733333,7.46
2019-11-16 20:00:00,1.648166667,216.3416667,7.348666667000001
2019-11-16 21:00:00,0.7496666670000001,149.37,6.885833333
2019-11-16 22:00:00,0.877,79.20333333,6.0155
2019-11-16 23:00:00,0.4745,120.99333329999999,6.596666667
2019-11-17 00:00:00,0.075333333,96.44333333,6.9095
2019-11-17 01:00:00,0.09733333300000001,150.16,6.743333333
2019-11-17 02:00:00,0.488,184.2116667,6.4356666670000005
2019-11-17 03:00:00,0.006666666999999999,92.7,6.198166667000001
2019-11-17 04:00:00,0.311833333,89.62166667,5.739333332999999
2019-11-17 05:00:00,0.097166667,88.885,5.798666667000001
2019-11-17 06:00:00,0.2815,93.26666667,5.648
2019-11-17 07:00:00,0.34866666700000004,97.20166667,5.423666667000001
2019-11-17 08:00:00,0.144166667,96.88333333,5.884166667000001
2019-11-17 09:00:00,0.045166667,84.76666667,6.715166667
2019-11-17 10:00:00,0.053666667,335.2583333,7.4596666670000005
2019-11-17 11:00:00,0.4125,350.9433333,8.236166667
2019-11-17 12:00:00,0.648833333,333.9533333,8.4765
2019-11-17 13:00:00,0.330333333,330.7083333,8.643166667000001
2019-11-17 14:00:00,0.234833333,346.0416667,8.9265
2019-11-17 15:00:00,0.191333333,333.6416667,9.0595
2019-11-17 16:00:00,0.578333333,344.6666667,8.693833332999999
2019-11-17 17:00:00,0.44933333299999995,341.995,8.308166667
2019-11-17 18:00:00,1.2945,329.7333333,8.125333333
2019-11-17 19:00:00,1.790666667,131.275,8.120833333
2019-11-17 20:00:00,1.385,81.03666667,8.269666667000001
2019-11-17 21:00:00,1.8359999999999999,52.98833333,8.119833332999999
2019-11-17 22:00:00,1.323166667,57.79166667,8.0695
2019-11-17 23:00:00,1.2075,32.26333333,7.995
2019-11-18 00:00:00,1.6380000000000001,73.705,7.7256666670000005
2019-11-18 01:00:00,1.7418333330000002,236.52333330000002,7.257333332999999
2019-11-18 02:00:00,1.214166667,240.0916667,6.7275
2019-11-18 03:00:00,0.622,292.0483333,6.388333332999999
2019-11-18 04:00:00,1.147,326.4233333,5.390333332999999
2019-11-18 05:00:00,0.886833333,336.3133333,4.9865
2019-11-18 06:00:00,0.9993333329999999,339.425,5.312833333
2019-11-18 07:00:00,1.5725,317.2616667,5.350166667
2019-11-18 08:00:00,1.339833333,326.2733333,5.670666667000001
2019-11-18 09:00:00,0.643833333,338.8283333,6.9375
2019-11-18 10:00:00,0.596833333,343.9416667,8.227166667
2019-11-18 11:00:00,1.549166667,325.4816667,8.0475
2019-11-18 12:00:00,1.6045,334.805,8.962333333
2019-11-18 13:00:00,1.182,332.83166669999997,9.532833333
2019-11-18 14:00:00,0.9591666670000001,332.27166669999997,9.714166667
2019-11-18 15:00:00,0.414,345.6533333,9.641833333
2019-11-18 16:00:00,0.02,322.285,8.338333333
2019-11-18 17:00:00,0.0016666670000000001,327.0616667,7.500166667
2019-11-18 18:00:00,0.21783333300000002,274.5783333,7.0520000000000005
2019-11-18 19:00:00,0.229666667,209.9233333,6.731
2019-11-18 20:00:00,0.241333333,106.01833329999998,5.359333333
2019-11-18 21:00:00,0.229666667,89.96333333,4.922833333
